iter	Logloss
696	0.605569458
697	0.6054674421
698	0.605402832
699	0.605289917
700	0.605178397
701	0.6051023647
702	0.6050360543
703	0.604939052
704	0.6048533412
705	0.6048439244
706	0.6047438703
707	0.6046715873
708	0.6046205357
709	0.6045607649
710	0.6045122855
711	0.6044631958
712	0.6043525042
713	0.6043273926
714	0.6042650495
715	0.6041750663
716	0.6041642543
717	0.6040698242
718	0.6040217808
719	0.6039581735
720	0.603852975
721	0.6036584909
722	0.6035424369
723	0.6034747314
724	0.6033927699
725	0.6033423723
726	0.6032432774
727	0.6031270926
728	0.6030259487
729	0.6029964774
730	0.6029010882
731	0.602807312
732	0.6026883371
733	0.6026033238
734	0.6025840541
735	0.6024606759
736	0.6023679461
737	0.6022807094
738	0.6021781703
739	0.6021507917
740	0.6020462908
741	0.6020188686
742	0.6018869455
743	0.6018664551
744	0.6017926461
745	0.6017365374
746	0.601690761
747	0.6016251046
748	0.6015226528
749	0.6014772688
750	0.6014585223
751	0.6013714164
752	0.6012642561
753	0.6012099784
754	0.6011594064
755	0.6010656302
756	0.6010234288
757	0.6009300886
758	0.6008285086
759	0.6007927595
760	0.6007589286
761	0.6006716483
762	0.600617545
763	0.6005290876
764	0.6004008702
765	0.6003458078
766	0.6001516288
767	0.6000977434
768	0.5999714879
769	0.5999161639
770	0.5998570033
771	0.5997843715
772	0.5996944318
773	0.5996325684
774	0.599540754
775	0.5994977243
776	0.599384504
777	0.5993535941
778	0.5991429792
779	0.599077192
780	0.5990087891
781	0.5988654872
782	0.5988193185
783	0.5986558315
784	0.5985824149
785	0.5984989711
786	0.5984746007
787	0.5984262521
788	0.5983646066
789	0.5983141654
790	0.5982401821
791	0.5982168143
792	0.5981018066
793	0.5980824934
794	0.5980482701
795	0.5979728045
796	0.5979183088
797	0.5978294591
798	0.5977562605
799	0.5976764788
800	0.5975947353
801	0.5975367955
802	0.597457537
803	0.5974265834
804	0.5973636736
805	0.5972694615
806	0.5972353254
807	0.5971556309
808	0.5971058001
809	0.5970491682
810	0.5969813756
811	0.5969535174
812	0.596910226
813	0.5968015398
814	0.5967471749
815	0.5966603306
816	0.5965688651
817	0.5964869036
818	0.596404201
819	0.5962915911
820	0.596229466
821	0.5961500331
822	0.5961112758
823	0.5960337612
824	0.5960272217
825	0.5960041591
826	0.5959358433
827	0.5958726283
828	0.5958519636
829	0.5957165527
830	0.5956188093
831	0.595577131
832	0.595518886
833	0.5954970878
834	0.5953802926
835	0.5953550938
836	0.5952863421
837	0.5952273996
838	0.5951342773
839	0.5951091657
840	0.5949934605
841	0.5949380057
842	0.594839216
843	0.5947311837
844	0.5947123064
845	0.5946270316
846	0.594524013
847	0.5944689069
848	0.594366891
849	0.5943243408
850	0.594236363
851	0.5941952079
852	0.5941295515
853	0.5940197754
854	0.5938521031
855	0.5937649536
856	0.5937363979
857	0.5937088885
858	0.5936996024
859	0.5936127581
860	0.5935031564
861	0.5933459473
862	0.5932996477
863	0.5932433646
864	0.5932057408
865	0.5931385149
866	0.5931294904
867	0.5931053816
868	0.5930412946
869	0.5929489572
870	0.5928928048
871	0.592815203
872	0.5927844238
873	0.5927290562
874	0.5926550293
875	0.5926227679
876	0.5925487409
877	0.5924829102
878	0.5924306379
879	0.5923508998
880	0.5922803606
881	0.59226314
882	0.5921541051
883	0.5921065412
884	0.5920740618
885	0.5920269775
886	0.5919994245
887	0.5919239589
888	0.5917796544
889	0.5916919817
890	0.5916254534
891	0.5915474156
892	0.5915264893
893	0.5914595686
894	0.5913593837
895	0.591323155
896	0.5912393624
897	0.5911539568
898	0.5910692487
899	0.5910329764
900	0.5909581648
901	0.5909307861
902	0.5908578927
903	0.5908468192
904	0.5907676479
905	0.5906566947
906	0.5906007167
907	0.5905560303
908	0.5904968262
909	0.5904534912
910	0.5903435407
911	0.5903291975
912	0.5902342878
913	0.5901646205
914	0.5900831822
915	0.5900606428
916	0.5899468122
917	0.5898722621
918	0.5897923497
919	0.5897424316
920	0.5896492658
921	0.5895561872
922	0.5894874355
923	0.58937003
924	0.5893144008
925	0.5891972569
926	0.5891637312
927	0.5891087123
928	0.5890097482
929	0.5889454869
930	0.5888337926
931	0.5888146973
932	0.5887521798
933	0.5886647688
934	0.5886254011
935	0.5885588292
936	0.5884997123
937	0.5884592983
938	0.5884053258
939	0.5883414132
940	0.5882502529
941	0.5882102748
942	0.5881956264
943	0.5881271362
944	0.5880244664
945	0.5879665702
946	0.5879054478
947	0.5878199114
948	0.5877706909
949	0.5876674107
950	0.5875790841
951	0.5875094604
952	0.5874698748
953	0.5874227469
954	0.587359314
955	0.5873169381
956	0.5872182356
957	0.5871923828
958	0.5871198382
959	0.5870846558
960	0.5870627267
961	0.5869788034
962	0.5868589565
963	0.5867959595
964	0.586753976
965	0.5866593715
966	0.5865829032
967	0.5865357317
968	0.5864804513
969	0.5864266968
970	0.5863993617
971	0.5863441685
972	0.586310076
973	0.5862440709
974	0.5862069266
975	0.5861468506
976	0.5860810634
977	0.5860399083
978	0.5860095215
979	0.5858972604
980	0.5858377075
981	0.585789141
982	0.5856914847
983	0.5856420462
984	0.5855704607
985	0.5855203683
986	0.5854528809
987	0.5853662109
988	0.5852862549
989	0.5852442714
990	0.5851988002
991	0.5851333182
992	0.5850708008
993	0.5849899728
994	0.584936785
995	0.5849005127
996	0.584860927
997	0.5848280552
998	0.5847617013
999	0.5846894182
